text,Confirmation Bias,Overgeneralization,Stereotyping,Emotional Reasoning,False Dilemma,Catastrophizing,Hasty Generalization,Black-and-White Thinking
"Since I'm scared of public speaking, it must be something I'm naturally bad at.",0,0,0,1,0,0,0,0
The process of continental drift occurs due to plate tectonics and results in the movement of continents over time.,0,0,0,0,0,0,0,0
"I knew that eating too much sugar is bad for you, and this new study confirms it.",1,0,0,0,0,0,0,0
"Either you're a leader or a follower, and if you're not leading, you're not contributing.",0,0,0,0,0,0,0,1
"Every teacher is overworked and underpaid, which is why they often burn out and leave the profession.",0,1,1,0,0,0,0,0
"The new policy is perfect, it's going to solve all our problems.",0,0,0,0,0,0,0,1
"I once stayed at a hotel chain and had a great experience, so all hotels in that chain must be great.",0,0,0,0,0,0,1,0
"My emotions are telling me that this food is unhealthy, so I won't eat it.",0,0,0,1,0,0,0,0
Brazilian women are beautiful and love to dance.,0,0,1,0,0,0,0,0
"If you don't support the cause, then you must be apathetic.",0,0,0,0,1,0,0,0
"The company is downsizing, everyone will lose their jobs and the entire industry will collapse",0,0,0,0,0,1,0,0
"Salespeople are pushy and aggressive, they just want to make a commission.",0,0,1,0,0,0,0,0
"The school is introducing a new curriculum, this is a clear attempt to brainwash us and suppress our creativity.",0,0,0,0,0,1,0,0
All lawyers are dishonest because the one I dealt with was shady.,0,0,0,0,0,0,1,0
Butterflies taste with their feet.,0,0,0,0,0,0,0,0
"I have a minor allergy, it's probably a life-threatening condition and I'll die from an allergic reaction.",0,0,0,0,0,1,0,0
People who live in rural areas are less sophisticated than city dwellers,0,0,1,0,0,0,0,0
"The beach is perfect, it's my favorite place in the world.",0,0,0,0,0,0,0,1
"I feel sad about the past, therefore it's defined me.",0,0,0,1,0,0,0,0
Belgians are skilled in chocolate production and brewing.,0,0,1,0,0,0,0,0
"I've only met a few people who are fluent in more than one language, and they all started learning as children, so it's obvious that you can't become fluent in a language if you start learning as an adult.",1,1,0,0,0,0,0,0
The latest coronavirus variant is definitely going to mutate into something even more deadly and wipe out humanity.,0,0,0,0,0,1,0,0
Every person who likes sports is aggressive and competitive.,0,1,1,0,0,0,0,0
"If you don't have a lot of friends, you're a loner and unpopular",0,1,0,0,0,0,0,0
The largest river in the world by volume is the Amazon River.,0,0,0,0,0,0,0,0
Different cultures have unique traditions and customs.,0,0,0,0,0,0,0,0
"Every artist I've met is flaky and unreliable, which makes it difficult to work with them on a project that requires a lot of planning and organization.",0,1,1,0,0,0,0,0
"If I don't get a perfect score on this test, I'll definitely fail the class and my academic career will be over.",0,0,0,0,0,1,0,0
"If you don't support the union, then you don't care about workers' rights.",0,0,0,0,1,0,0,0
This book I'm reading provides overwhelming evidence that my worldview is the correct one.,1,0,0,0,0,0,0,0
Trees provide shade and oxygen.,0,0,0,0,0,0,0,0
"The food at this buffet is completely disgusting, I wouldn't feed it to my worst enemy.",0,0,0,0,0,0,0,1
I just know I'll get into a fight with my neighbor and it will escalate into a huge feud.,0,0,0,0,0,1,0,0
"You're either a creative person or a logical person, you can't be both.",0,0,0,0,1,0,0,0
"Either you love your job or you hate it, there's no in between",0,0,0,0,0,0,0,1
"The water cycle involves the continuous movement of water on, above, and below the surface of the Earth.",0,0,0,0,0,0,0,0
"I made a mistake on my tax return, I'll definitely be audited and will have to pay a huge fine.",0,0,0,0,0,1,0,0
"All successful business owners I've met are morning people, which confirms that waking up early is the key to success for everyone.",1,1,0,0,0,0,0,0
Everyone who works in IT is a genius with computers.,0,0,1,0,0,0,0,0
"The first time I tried yoga I felt great, so yoga is the key to perfect health.",0,0,0,0,0,0,1,0
Spanish people are passionate and expressive.,0,0,1,0,0,0,0,0
The new smartphone release is just a sign that we're becoming too reliant on technology and will eventually lose all human interaction,0,0,0,0,0,1,0,0
I always feel tired on Mondays.,0,1,0,0,0,0,0,0
You're not a real professional if you don't wear a suit to work.,0,0,0,0,1,0,0,0
"If you don't have a lot of experience, then you'll never get the job.",0,0,0,0,1,0,0,0
"I've been following this one fitness influencer on Instagram, and she always says that the key to getting in shape is doing a lot of yoga, so I've started doing yoga every day.",1,0,0,0,0,0,0,0
People who take medication for mental health are dependent and lack self-control.,0,0,1,0,0,0,0,0
The young are notorious for their lack of patience.,0,0,1,0,0,0,0,0
I'm sure that my neighbor is a bad person because they always park their car in a way that blocks my view.,0,0,0,1,0,0,0,0
Older adults can pursue higher education and career changes.,0,0,0,0,0,0,0,0
"The concert was absolutely amazing, the best I've ever been to.",0,0,0,0,0,0,0,1
"A typical year has 365 days, except for leap years.",0,0,0,0,0,0,0,0
"Marketing people are manipulative and dishonest, they'll say whatever it takes to get you to buy something.",0,0,1,0,0,0,0,0
The process of photosynthesis occurs in plants.,0,0,0,0,0,0,0,0
Young adults are more likely to be interested in the latest fashion trends.,0,0,1,0,0,0,0,0
"I feel like I'm being taken advantage of, therefore people are out to get me.",0,0,0,1,0,0,0,0
Young adults are more prone to making impulsive decisions.,0,0,1,0,0,0,0,0
"I've been attending a lot of networking events, and all the successful people I meet say that the key to success is having a strong network, so I've been collecting a lot of business cards.",1,0,0,0,0,0,0,0
"The largest tornado outbreak in history occurred in the United States in 1974, with 148 tornadoes reported.",0,0,0,0,0,0,0,0
I'm sure I'll forget my lines and humiliate myself at the audition.,0,0,0,0,0,1,0,0
Men are more likely to be entrepreneurs.,0,0,1,0,0,0,0,0
Everyone who lives in the city is rude and unfriendly,0,1,0,0,0,0,0,0
"The Earth's atmosphere scatters sunlight, resulting in the blue color of the sky.",0,0,0,0,0,0,0,0
"Mexicans are hard workers, especially in farming.",0,0,1,0,0,0,0,0
"The company is changing its logo, this is a desperate attempt to stay relevant and they're clearly going bankrupt.",0,0,0,0,0,1,0,0
"The city is completely dirty, it's the worst place I've ever been.",0,0,0,0,0,0,0,1
"If I don't take a vacation every year, I'll definitely burn out and die from stress.",0,0,0,0,0,1,0,0
"I trust my emotions, and my emotions tell me that this person is lying to me.",0,0,0,1,0,0,0,0
Men are better at problem-solving.,0,0,1,0,0,0,0,0
"I've read a lot of reviews of different diets, and they all say that low-carb is the way to go, so I've started the keto diet.",1,0,0,0,0,0,0,0
"You're either a thrill-seeker or you're boring, and if you're not seeking thrills, you're not living life to the fullest.",0,0,0,0,0,0,0,1
"Since my last two job interviews were unsuccessful, I think no one wants to hire me.",0,0,0,0,0,0,1,0
"The stock market is fluctuating, we're on the verge of a global economic meltdown",0,0,0,0,0,1,0,0
"All people who are into a certain type of music are rebellious and don't care about authority, that's what I've seen.",0,1,0,0,0,0,0,0
"All doctors are overworked and tired, that's why they're always gruff.",0,1,0,0,0,0,0,0
Men are better at fixing cars than women,0,0,1,0,0,0,0,0
"The stock market is fluctuating, we're on the brink of a global economic meltdown and everyone will lose their investments.",0,0,0,0,0,1,0,0
"I have a bad feeling about this new neighbor, so they must be untrustworthy.",0,0,0,1,0,0,0,0
Every person with a disability is helpless and dependent.,0,1,1,0,0,0,0,0
"If you don't like the movie, then you just don't understand good cinema.",0,0,0,0,1,0,0,0
Someone who is overweight must not be taking care of their health.,0,0,1,0,0,0,0,0
"If you don't have a PhD, you're not an expert",0,0,0,0,0,0,0,1
"Every person I've met who is over 60 is out of touch with technology, so older people are just not tech-savvy.",0,1,0,0,0,0,0,0
"I feel anxious about failure, therefore it's inevitable.",0,0,0,1,0,0,0,0
"The view from the top is perfect, it's breathtakingly beautiful.",0,0,0,0,0,0,0,1
The Earth orbits the sun in an elliptical path.,0,0,0,0,0,0,0,0
All engineers are socially awkward.,0,1,1,0,0,0,0,0
"I went to one bad movie, so movies are a waste of time.",0,0,0,0,0,0,1,0
This article about the benefits of meditation validates my decision to start practicing it daily.,1,0,0,0,0,0,0,0
The latest social media trend is definitely a sign that society is collapsing and we're all doomed to be mindless drones.,0,0,0,0,0,1,0,0
"If you don't have a lot of friends, then you're unpopular.",0,0,0,0,1,0,0,0
All politicians are corrupt and can't be trusted.,0,0,0,0,0,0,0,1
"I've done a lot of research on different types of diets, and it's clear that a vegan diet is the healthiest option.",1,0,0,0,0,0,0,0
"You're a chef, so you must be a good cook and love food.",0,0,1,0,0,0,0,0
The human eye can distinguish between millions of colors.,0,0,0,0,0,0,0,0
Kids from wealthy families are always spoiled and entitled.,0,0,1,0,0,0,0,0
All lawyers are greedy and just want to make a lot of money.,0,0,1,0,0,0,0,0
"I did some research online and found that all the best companies use the same marketing strategy that we're using, so I'm sure it will work for us.",1,0,0,0,0,0,0,0
"Either you're a morning person or a night owl, there's no in between.",0,0,0,0,1,0,0,0
"I dated someone who was really into fitness and they were great, so all people into fitness must make great partners.",0,0,0,0,0,0,1,0
"I feel scared, therefore the situation is dangerous.",0,0,0,1,0,0,0,0
"Every time I go to the beach, I get sunburned.",0,1,0,0,0,0,0,0
Either we invest in space exploration or we're stuck on this planet forever.,0,0,0,0,1,0,0,0
"I feel like I'm being ignored, therefore nobody cares about me.",0,0,0,1,0,0,0,0
"The speed of light is approximately 186,282 miles per second.",0,0,0,0,0,0,0,0
"The most successful entrepreneurs I know all dropped out of college, so dropping out of college must be the path to entrepreneurial success.",1,1,0,0,0,0,0,0
"My first two cooking attempts resulted in inedible dishes, so I'm convinced I'm a terrible cook and will never be able to make a decent meal.",0,1,0,0,0,0,1,0
"Either you're a planner or a spontaneous person, you can't be both.",0,0,0,0,1,0,0,0
"The process of photosynthesis occurs in plants, algae, and some bacteria.",0,0,0,0,0,0,0,0
"You're either a hard worker or completely lazy, no one is average",0,0,0,0,0,0,0,1
"The largest hurricane ever recorded was Hurricane Patricia, which had winds of up to 325 kilometers per hour.",0,0,0,0,0,0,0,0
Either you're a history buff or you don't care about the past,0,0,0,0,0,0,0,1
Women are more interested in relationships than men.,0,0,1,0,0,0,0,0
"I had one good experience with a certain airline, so it's the best airline.",0,0,0,0,0,0,1,0
I'm sure the wedding will be a disaster and the bride will leave the groom at the altar.,0,0,0,0,0,1,0,0
Older adults may be more influenced by their personal values and life experiences.,0,0,1,0,0,0,0,0
The fact that I'm so unhappy in this job means it's time for me to quit.,0,0,0,1,0,0,0,0
"The last hotel I stayed in was dirty, so all hotels are dirty.",0,0,0,0,0,0,1,0
I always get anxious when I'm in a crowded place.,0,1,0,0,0,0,0,0
Everyone who works from home is lazy and unproductive,0,1,0,0,0,0,0,0
Some people enjoy playing musical instruments.,0,0,0,0,0,0,0,0
The new technology is a sign that robots will take over the world and humans will become extinct,0,0,0,0,0,1,0,0
"I've been to one amusement park and the lines were too long, so all amusement parks are too crowded.",0,0,0,0,0,0,1,0
Men are better at handling conflict and competition.,0,0,1,0,0,0,0,0
"You're either a morning person or a night owl, you can't be both.",0,0,0,0,1,0,0,0
"People who drive old cars are poor and unsuccessful, they can't afford anything better.",0,0,1,0,0,0,0,0
"It's either a high-carb diet or a low-carb diet, one of them has to be right.",0,0,0,0,1,0,0,0
Women are too indecisive to be leaders.,0,0,1,0,0,0,0,0
"I've had a few conversations with philosophers and they all seemed really pretentious, so philosophers are just a bunch of snobs.",0,0,0,0,0,0,1,0
"I bought a certain brand of car and it's been reliable, so all cars from that brand must be reliable.",0,0,0,0,0,0,1,0
"The company is laying off a few employees, this must mean we're on the verge of bankruptcy and everyone will lose their jobs.",0,0,0,0,0,1,0,0
I've never met a person who doesn't like ice cream.,0,1,0,0,0,0,0,0
"I feel frustrated with the world, therefore it's a bad place.",0,0,0,1,0,0,0,0
"People who are single are unhappy and unfulfilled, they're just waiting for someone to come along.",0,0,1,0,0,0,0,0
"I'm going to fail this exam and my whole life will be ruined, I just feel it in my bones that I'm not prepared enough",0,0,0,1,0,1,0,0
Either we have a strong work ethic or we're lazy.,0,0,0,0,1,0,0,0
People who practice yoga are all hippies and vegetarians,0,1,0,0,0,0,0,0
Both men and women can be stay-at-home parents.,0,0,0,0,0,0,0,0
A standard piano has 88 keys.,0,0,0,0,0,0,0,0
African Americans are naturally good dancers.,0,0,1,0,0,0,0,0
Young individuals are more likely to be influenced by popular culture.,0,0,1,0,0,0,0,0
"You're either a city person or a country person, you can't be both",0,0,0,0,0,0,0,1
"I feel unhappy with my body, therefore I'm unattractive.",0,0,0,1,0,0,0,0
"The world is running out of resources, we'll all starve to death within a year",0,0,0,0,0,1,0,0
"I've had a few bad experiences with public transportation, so I only drive now.",0,1,0,0,0,0,0,0
"I feel like I'm getting sick, so I must be coming down with something.",0,0,0,1,0,0,0,0
Anyone who works in finance is probably greedy and selfish,0,0,1,0,0,0,0,0
Women over 40 are past their prime and can't have children,0,0,1,0,0,0,0,0
"I'm certain that if I don't find my true purpose in life, I'll never be happy and will be unfulfilled forever.",0,0,0,0,0,1,0,0
People who have mental health issues are weak and should just get over it,0,0,1,0,0,0,0,0
"If I don't have at least $10,000 in savings, I'll definitely be destitute and will never be able to retire.",0,0,0,0,0,1,0,0
"Either we have a strong social safety net or we encourage dependency, those are our only options.",0,0,0,0,1,0,0,0
"The human brain contains over 100 billion neurons, which are connected by synapses.",0,0,0,0,0,0,0,0
Malaysians are skilled in electronics and manufacturing.,0,0,1,0,0,0,0,0
The young have a more flexible and carefree attitude towards life.,0,0,1,0,0,0,0,0
"You're either a democrat or a republican, there's no room for independent thought.",0,0,0,0,0,0,0,1
People who wear glasses are smarter than people who don't.,0,0,0,0,0,0,0,1
"After trying two different brands of coffee and not liking them, I've come to the conclusion that all coffee tastes bitter and is overrated.",0,1,0,0,0,0,1,0
"The weather is getting warmer, we're definitely entering a new ice age and polar bears will roam the streets.",0,0,0,0,0,1,0,0
Everyone who watches reality TV is mindless and lacks intellect,0,1,0,0,0,0,0,0
Elderly individuals may prefer to stay closer to home and family.,0,0,1,0,0,0,0,0
"People who are religious are close-minded and intolerant, they're not open to other ideas.",0,0,1,0,0,0,0,0
"I've tried a few different brands of coffee and they've all been bitter, so I don't like coffee.",0,1,0,0,0,0,0,0
All people who play video games are addicted.,0,1,0,0,0,0,0,0
People who don't go to college are not as successful or intelligent as those who do.,0,0,1,0,0,0,0,0
"I've had a few bad experiences with used cars from that one dealership, so all used car dealerships must be dishonest.",0,0,1,0,0,0,1,0
"You're either a dog person or a cat person, you can't like both.",0,0,0,0,1,0,0,0
Women and men can work together in the same workplace.,0,0,0,0,0,0,0,0
"The last company I worked for was poorly managed, so all companies are disorganized.",0,0,0,0,0,0,1,0
The data I've collected from my own experiences proves that this new diet is the most effective way to lose weight and keep it off.,1,0,0,0,0,0,0,0
"I had a bad experience with a certain type of technology, so I think it's useless.",0,0,0,0,0,0,1,0
"If you don't have a plan, you'll never achieve your goals.",0,0,0,0,1,0,0,0
"The new policy will lead to chaos and destruction, it's the end of our society as we know it.",0,0,0,0,0,1,0,0
I always lose my keys when I'm in a hurry.,0,1,0,0,0,0,0,0
"The city is perfect, it has everything I need and more.",0,0,0,0,0,0,0,1
"I've met a few people who were really into reading and they were all introverted, so all readers are shy.",0,1,0,0,0,0,0,0
"You're either completely for the new policy or you're against progress, there's no middle ground to be found.",0,0,0,0,1,0,0,1
"Either a movie is a classic or it's a total waste of time, there's no middle ground.",0,0,0,0,0,0,0,1
"If you don't like the new smartphone, then you must be happy with your old one.",0,0,0,0,1,0,0,0
"If you have a lot of piercings, you must be a rebel or trying to make a statement.",0,0,1,0,0,0,0,0
"If you don't support the movement, then you're not a good person.",0,0,0,0,1,0,0,0
"You're either a team player or you're selfish, there's no in between.",0,0,0,0,1,0,0,0
"The human body has around 640 muscles, which work together to facilitate movement and maintain posture.",0,0,0,0,0,0,0,0
The human brain weighs approximately 1.4 kilograms.,0,0,0,0,0,0,0,0
"I've talked to a lot of people who have used essential oils, and they all say that they're a cure-all, so I've started using them for everything.",1,0,0,0,0,0,0,0
"This new job is going to be a disaster, I can feel it.",0,0,0,0,0,1,0,0
Every day is a struggle when you're unemployed.,0,1,0,0,0,0,0,0
Either you're a fan of the latest fashion trends or you're not fashionable at all.,0,0,0,0,0,0,0,1
Thais are friendly and love spicy food.,0,0,1,0,0,0,0,0
Greeks are skilled in philosophy and logic.,0,0,1,0,0,0,0,0
"I feel like I'm being watched, therefore someone is following me.",0,0,0,1,0,0,0,0
"The movie is absolutely terrifying, I couldn't watch it alone.",0,0,0,0,0,0,0,1
"I went to one festival and it was really fun, so all festivals are fun.",0,0,0,0,0,0,1,0
Youngsters are constantly looking for the next big thrill.,0,0,1,0,0,0,0,0
"I didn't get an A on the exam, I've failed my life and will never amount to anything.",0,0,0,0,0,1,0,0
"My boss always gives me positive feedback, and I'm pretty sure it's because I'm one of the hardest workers in the office.",1,0,0,0,0,0,0,0
"If you don't have a six-pack, you're not in shape.",0,0,0,0,0,0,0,1
"I tried to start my own business once and it failed, so starting a business is too hard.",0,0,0,0,0,0,1,0
Older adults may be more introverted and prefer quieter social interactions.,0,0,1,0,0,0,0,0
"Either we take the bus or we walk, there are no other transportation options.",0,0,0,0,1,0,0,0
"I've had a few negative experiences with customer service, so all companies must have bad support.",0,1,0,0,0,0,0,0
People who are vegan or vegetarian are tree-hugging hippies who don't know what's good for them.,0,0,1,0,0,0,0,0
"The school is introducing a new uniform policy, this is a clear attempt to suppress our individuality and freedom of expression.",0,0,0,0,0,1,0,0
Either we prioritize individual rights or collective well-being.,0,0,0,0,1,0,0,0
"Everyone I know loves that new TV show, so it must be the best show ever.",0,0,0,0,0,0,1,0
"I've been looking at a lot of studies on education, and they all say that the best way to learn is through standardized testing, so I'm a big supporter of it.",1,0,0,0,0,0,0,0
People can have different learning styles and preferences.,0,0,0,0,0,0,0,0
The British lawyer was very good at arguing cases.,0,0,1,0,0,0,0,0
This documentary about the food industry validates my decision to adopt a vegan lifestyle.,1,0,0,0,0,0,0,0
"The new employee is struggling, they'll never learn and will bring down the entire team",0,0,0,0,0,1,0,0
"The largest volcano on Earth is Mauna Loa, which is located in Hawaii and rises over 9,700 meters above the sea floor.",0,0,0,0,0,0,0,0
"Because I know a few lawyers who are dishonest, I think all lawyers are corrupt.",0,0,1,0,0,0,1,0
Women are too sensitive to be politicians.,0,0,1,0,0,0,0,0
"I just know that if I don't have at least 2 children, I'll never be fulfilled as a parent and will regret it for the rest of my life.",0,0,0,0,0,1,0,0
"I've read a few books by that author and they were all boring, so I won't read anything else by them.",0,1,0,0,0,0,0,0
Some people enjoy reading books in their free time.,0,0,0,0,0,0,0,0
Young individuals are quick to adapt to new situations.,0,0,1,0,0,0,0,0
The recent rise in homelessness is definitely a sign that society is collapsing and we're all doomed to live on the streets.,0,0,0,0,0,1,0,0
"Either you're a night owl or you're an early riser, you can't be both.",0,0,0,0,0,0,0,1
"I've been looking at a lot of data on the topic of climate change, and it all confirms my suspicion that it's a natural phenomenon, so I don't think we need to do anything about it.",1,0,0,0,0,0,0,0
"I'm feeling anxious, I must have a serious mental illness and will never be able to function normally",0,0,0,0,0,1,0,0
"I've met a few people who were homeschooled and they were all socially awkward, so homeschooling must be bad for social skills.",0,0,0,0,0,0,1,0
The number of older adults in the workforce is increasing.,0,0,0,0,0,0,0,0
The Chinese math teacher was very strict with her students.,0,0,1,0,0,0,0,0
"You're either a morning exerciser or a night exerciser, there's no other time.",0,0,0,0,1,0,0,0
"I know someone who became a millionaire through investing, so investing in stocks is the surefire way to get rich.",0,0,0,0,0,0,1,0
"I have a family history of diabetes, I'm guaranteed to develop it and will have to take insulin shots for the rest of my life.",0,0,0,0,0,1,0,0
"I've been following this one wellness guru on Instagram, and she always says that the key to health is drinking a lot of juice, so I've started a juice cleanse.",1,0,0,0,0,0,0,0
"People from the city are always rude and impatient, which is why they have such a hard time getting along with people from smaller towns.",0,1,1,0,0,0,0,0
The recent election results are a sign that the country is falling apart,0,0,0,0,0,1,0,0
"If the new policy is implemented, it will undoubtedly lead to the collapse of our economy and we'll all be bankrupt.",0,0,0,0,0,1,0,0
"I've read all the reviews, and the new restaurant in town is clearly the best one, which is why I'm going to start going there every week.",1,0,0,0,0,0,0,0
Either we have a strict curriculum or our students will be uneducated.,0,0,0,0,1,0,0,0
Older people are too set in their ways to learn new technology.,0,0,1,0,0,0,0,0
The average person spends around eight hours per day at work.,0,0,0,0,0,0,0,0
"People who wear casual clothes are lazy and lack style, they don't care about how they look.",0,0,1,0,0,0,0,0
"I know someone who got sick from eating at a certain type of restaurant, so I avoid those places altogether.",0,1,0,0,0,0,0,0
Men are more aggressive and violent.,0,0,1,0,0,0,0,0
The data on housing prices confirms my prediction that the market would fluctuate in this way.,1,0,0,0,0,0,0,0
"My friend's brother went to a certain college and got a great job, so that college must guarantee great job placements.",0,0,0,0,0,0,1,0
"Either you're a morning person or an evening person, you can't be both.",0,0,0,0,1,0,0,0
"You're either a creative person or you're not, and if you're not, you'll never be artistic.",0,0,0,0,0,0,0,1
All artists are flaky and unreliable,0,0,1,0,0,0,0,0
All politicians are corrupt because the one I voted for turned out to be dishonest.,0,0,0,0,0,0,1,0
The recent natural disasters are a clear indication that the world is coming to an end,0,0,0,0,0,1,0,0
"I've been following this one health guru on social media and she says that gluten is poisonous, so I've cut it out of my diet completely.",1,0,0,0,0,0,0,0
Men don't like to ask for directions.,0,0,1,0,0,0,0,0
"All the most productive days I've had were when I drank a lot of coffee, so I'm sure that coffee is necessary for productivity.",1,1,0,0,0,0,0,0
"I tried one type of meditation and it didn't work for me, so meditation doesn't work for anyone.",0,0,0,0,0,0,1,0
"The restaurant is absolutely perfect, it's my favorite place to eat.",0,0,0,0,0,0,0,1
"I feel like I'm not making progress, therefore I'm failing.",0,0,0,1,0,0,0,0
"You're either a creative type or you're a logical thinker, you can't be both.",0,0,0,0,0,0,0,1
"Either you're with us on this project, or you're against us, there's no middle ground.",0,0,0,0,0,0,0,1
"I feel like I'm not good enough, therefore I'll never succeed.",0,0,0,1,0,0,0,0
"Since I'm feeling overwhelmed by social media, it's ruining society.",0,0,0,1,0,0,0,0
"I'm sure that if I don't have at least 1,000 friends on social media, I'll never be popular and will be a social outcast.",0,0,0,0,0,1,0,0
"The teacher is totally unfair, they always give us too much homework.",0,0,0,0,0,0,0,1
"Since the few times I've skipped breakfast I felt sluggish, it must be true that skipping breakfast always leads to low energy.",1,1,0,0,0,0,0,0
The Belgian chocolatier was very skilled at making delicious chocolates.,0,0,1,0,0,0,0,0
"My last two job interviews were unsuccessful, so I'm convinced I'm unemployable and will never find a job.",0,1,0,0,0,0,1,0
The fact that I've been able to learn how to play the guitar in just a few weeks just proves how naturally talented I am.,1,0,0,0,0,0,0,0
"I've been reading a lot of articles that say climate change is a hoax, and it's clear that it's just a natural fluctuation in the Earth's temperature.",1,0,0,0,0,0,0,0
"I'm terrified of flying and I just know the plane will crash, my fear is overwhelming and it's not just a statistic, it's a guarantee",0,0,0,1,0,1,0,0
All politicians are corrupt and dishonest.,0,1,0,0,0,0,0,0
"The last company I worked for was disorganized, so I think all small businesses are poorly managed.",0,0,0,0,0,0,1,0
"If you don't like the new technology, then you're just not tech-savvy.",0,0,0,0,1,0,0,0
"I feel like the government is watching me, so it must be true.",0,0,0,1,0,0,0,0
"I feel tired, therefore I must be getting sick.",0,0,0,1,0,0,0,0
"If you don't read books, you're uneducated and ignorant",0,1,0,0,0,0,0,0
Dogs are often kept as pets.,0,0,0,0,0,0,0,0
"Either you're a city person or a country person, you can't thrive in both environments.",0,0,0,0,1,0,0,0
"Either you're a morning coffee drinker or you're not a coffee drinker at all, there's no in between.",0,0,0,0,0,0,0,1
This investment is a sure thing because it feels right to me.,0,0,0,1,0,0,0,0
"You're either a city person or a country person, you can't prefer both.",0,0,0,0,1,0,0,0
The fact that my friend got a job in their field right after graduation proves that their major was a good choice.,1,0,0,0,0,0,0,0
The Spanish bullfighter was very brave and daring.,0,0,1,0,0,0,0,0
Young people tend to be more outgoing and social.,0,0,1,0,0,0,0,0
"If you don't have a high metabolism, you're not healthy and will always struggle with weight.",0,0,0,0,0,0,0,1
"I feel uncomfortable with change, therefore it's a bad thing.",0,0,0,1,0,0,0,0
"If you don't have a 401k by the time you're 25, you're not responsible and won't have a secure future.",0,0,0,0,0,0,0,1
"I tried one vegan meal and didn't like it, so I'm convinced that all vegan food is tasteless.",0,0,0,0,0,0,1,0
"I've been reading a lot of studies on the topic of education, and they all confirm my suspicion that our school system is broken, so I'm considering homeschooling my kids.",1,0,0,0,0,0,0,0
"If you don't have a six-pack by summer, you've clearly failed at taking care of your body.",0,0,0,0,1,0,0,1
"The weather forecast says there's a chance of rain, so it's definitely going to pour and ruin my outdoor plans.",0,0,0,0,0,1,0,0
"The largest mammal on Earth is the blue whale, which can grow up to 30 meters in length.",0,0,0,0,0,0,0,0
"If you're a musician, you must be creative and spontaneous.",0,0,1,0,0,0,0,0
"I'm certain that if I don't eat only organic food, I'll get cancer and die a painful death.",0,0,0,0,0,1,0,0
"Either you're a team player or you're a solo artist, you can't be both.",0,0,0,0,0,0,0,1
Men are better at sports than women.,0,0,1,0,0,0,0,0
The Austrian musician was very good at playing the violin.,0,0,1,0,0,0,0,0
"Since my last few relationships ended badly, I've decided I'm just not cut out for love.",0,1,0,0,0,0,0,0
"All teachers are underpaid and overworked, it's a terrible profession.",0,1,0,0,0,0,0,0
"I've talked to so many people who have used the same language learning app I'm using, and they all say it's the most effective way to learn a new language.",1,0,0,0,0,0,0,0
"The weather forecast is absolutely terrible, it's going to rain all day.",0,0,0,0,0,0,0,1
Nobody can learn a new language in a week.,0,1,0,0,0,0,0,0
"My partner forgot to call me, they must be having an affair and our relationship is over.",0,0,0,0,0,1,0,0
"If you don't like the book, then you just don't appreciate literature.",0,0,0,0,1,0,0,0
Every scientist is a genius and introverted.,0,1,1,0,0,0,0,0
"I know someone who had a bad experience with a certain type of pet, so that type of pet is always high-maintenance.",0,1,0,0,0,0,0,0
"All salespeople are pushy and annoying, that's why I hate shopping.",0,1,0,0,0,0,0,0
The human eye can distinguish between over 10 million different colors.,0,0,0,0,0,0,0,0
I'm certain that this company is unethical because their mission statement sounds vague to me.,0,0,0,1,0,0,0,0
The planet Saturn has at least 62 moons.,0,0,0,0,0,0,0,0
Women make better nurses than men because they're more nurturing.,0,0,1,0,0,0,0,0
"If you don't vote for our candidate, you're essentially voting for the opponent",0,0,0,0,0,0,0,1
"The weather is completely unpredictable, it's sunny one minute and rainy the next.",0,0,0,0,0,0,0,1
"You're either a vegetarian or you're not, there's no such thing as being mostly vegetarian.",0,0,0,0,0,0,0,1
"I had one bad experience at a hotel, so all hotels are dirty and uncomfortable.",0,0,0,0,0,0,1,0
"I know someone who got addicted to painkillers after a prescription, so all painkillers are highly addictive.",0,0,0,0,0,0,1,0
"I know one person who became rich by investing in real estate, so anyone can get rich by investing in real estate.",0,0,0,0,0,0,1,0
"I've tried two different diets and neither worked for me, so diets are a waste of time.",0,0,0,0,0,0,1,0
The recent political scandal is definitely a sign that the government is corrupt and we're all doomed to live in a totalitarian regime.,0,0,0,0,0,1,0,0
"My friend's divorce just shows that marriage is not for everyone, just like I've always thought.",1,0,0,0,0,0,0,0
People from that part of town are always involved in crime.,0,0,1,0,0,0,0,0
"I'm late for a meeting, my professional reputation is ruined",0,0,0,0,0,1,0,0
"All the experts I've talked to agree that this is the best course of treatment for my condition, so I know I'm in good hands.",1,0,0,0,0,0,0,0
The sun's surface temperature is approximately 5500 degrees Celsius.,0,0,0,0,0,0,0,0
Vietnamese people are resourceful and resilient.,0,0,1,0,0,0,0,0
A car typically has four wheels.,0,0,0,0,0,0,0,0
"This one bad review means my business will go under and I'll lose everything, I'm consumed by the feeling of impending doom",0,0,0,1,0,1,0,0
"I only hang out with people who share my interests and values, and we all agree that the best music is classical music, so it must be true.",1,0,0,0,0,0,0,0
The Greek philosopher was very wise and knowledgeable.,0,0,1,0,0,0,0,0
The average person has two kidneys.,0,0,0,0,0,0,0,0
"This is the perfect gift, it's exactly what I wanted.",0,0,0,0,0,0,0,1
"I know one athlete who uses a certain brand of shoes and won a championship, so that brand must be the best for winning.",0,0,0,0,0,0,1,0
