text,Confirmation Bias,Overgeneralization,Stereotyping,Emotional Reasoning,False Dilemma,Catastrophizing,Hasty Generalization,Black-and-White Thinking
I'm sure the environmental disaster is going to happen soon and we'll all have to flee the planet.,0,0,0,0,0,1,0,0
"She's a perfect singer, her voice is flawless in every way.",0,0,0,0,0,0,0,1
The largest snowflake ever recorded was 38 centimeters in diameter and 20 centimeters thick.,0,0,0,0,0,0,0,0
"Most lawyers are greedy and only care about making money, which is why they often take on cases that are clearly unjust.",0,1,1,0,0,0,0,0
"I feel tired of trying, therefore it's not worth it.",0,0,0,1,0,0,0,0
You're not a real activist if you don't attend every protest.,0,0,0,0,1,0,0,0
"The water cycle involves evaporation, condensation, and precipitation.",0,0,0,0,0,0,0,0
"If you don't learn a new language by the time you're 10, you'll never be fluent, it's a fact.",0,1,0,0,0,0,0,0
"I'm feeling anxious, I must have a severe mental illness and will never be able to function normally again.",0,0,0,0,0,1,0,0
"I have a friend who is really into reading and is smart, so all people who read a lot must be smarter.",0,0,0,0,0,0,1,0
"I've been to a few different beaches and they've all been crowded, so all beaches are too busy.",0,1,0,0,0,0,0,0
Either a city is bustling and exciting or it's boring and dull.,0,0,0,0,0,0,0,1
"I tried one vegan restaurant and didn't like it, so vegan food is clearly not for me.",0,0,0,0,0,0,1,0
Elderly individuals tend to prefer traditional cuisine.,0,0,1,0,0,0,0,0
"I've been talking to my friends, and we all agree that the best way to spend a weekend is by going on a hike or doing something outdoors.",1,0,0,0,0,0,0,0
"The recent natural disaster is a clear example of how climate change is real and devastating, just like I've been warning.",1,0,0,0,0,0,0,0
"Since I'm feeling frustrated with my team, they must not be working hard enough.",0,0,0,1,0,0,0,0
The sun rises in the east and sets in the west due to the Earth's rotation.,0,0,0,0,0,0,0,0
"If the new policy is implemented, it will definitely lead to the downfall of our economy and we'll all be bankrupt.",0,0,0,0,0,1,0,0
I'm definitely going to say something stupid and offend someone at the meeting.,0,0,0,0,0,1,0,0
The new vaccine is probably a government experiment to control our minds and we'll all be brainwashed.,0,0,0,0,0,1,0,0
"If you don't exercise every day, you're unhealthy and lazy",0,1,0,0,0,0,0,0
"My favorite TV show was cancelled, the network is clearly going bankrupt and will never produce anything good again.",0,0,0,0,0,1,0,0
All vegetarian food is tasteless and boring,0,1,0,0,0,0,0,0
Individuals of different racial backgrounds can experience varying levels of socioeconomic inequality.,0,0,0,0,0,0,0,0
"If you don't want to take risks, then you're just not ambitious.",0,0,0,0,1,0,0,0
The Portuguese sailor was very good at navigating the sea.,0,0,1,0,0,0,0,0
"I feel really uneasy around this person, so they must be a bad influence.",0,0,0,1,0,0,0,0
People who are over 60 should just retire and not bother trying to work,0,0,1,0,0,0,0,0
Different professions require unique skills and training.,0,0,0,0,0,0,0,0
"If you don't want to get married, then you're just not committed to love.",0,0,0,0,1,0,0,0
"The last movie I saw was boring, so movies are just not as good as they used to be.",0,0,0,0,0,0,1,0
Women are more interested in cooking and cleaning.,0,0,1,0,0,0,0,0
Men are inherently competitive and make better leaders in business.,0,0,1,0,0,0,0,0
"My experience with public transportation shows that it's always late and inefficient, just like I've been saying.",1,0,0,0,0,0,0,0
The Irish writer was very good at telling stories.,0,0,1,0,0,0,0,0
"The sales numbers from last quarter clearly show that our marketing strategy is working, we just need to keep doing what we're doing.",1,0,0,0,0,0,0,0
"Either you're a scientist or an artist, you can't be both.",0,0,0,0,1,0,0,0
This article about the importance of work-life balance reinforces my decision to prioritize my personal life.,1,0,0,0,0,0,0,0
"If you're not first, you're last, there's no room for second place.",0,0,0,0,1,0,0,0
Most cars have four wheels.,0,0,0,0,0,0,0,0
Everyone who drives a sports car is showing off because my neighbor who has one is really arrogant.,0,0,0,0,0,0,1,0
"My emotions are telling me that I need to forgive this person, so I'm going to let it go.",0,0,0,1,0,0,0,0
"My aunt took a certain supplement and felt better, so it must work for everyone.",0,0,0,0,0,0,1,0
The impact of technology on daily life is a common topic of discussion.,0,0,0,0,0,0,0,0
Men are more likely to take risks.,0,0,1,0,0,0,0,0
"Since both of my friends who started their own businesses failed, I'm sure all startups are doomed to fail and it's not worth the risk.",0,1,0,0,0,0,1,0
British people have bad teeth and love tea.,0,0,1,0,0,0,0,0
"You're a journalist, so you must be well-informed about current events.",0,0,1,0,0,0,0,0
The planet Venus is the hottest planet in the solar system.,0,0,0,0,0,0,0,0
"I only follow experts on social media who agree with my views on economics, and they all say that our current system is the best one.",1,0,0,0,0,0,0,0
"A calendar year has 365 days, except for leap years.",0,0,0,0,0,0,0,0
"People who wear expensive clothes are snobs, and people who wear cheap clothes are classy.",0,0,0,0,0,0,0,1
The company is clearly hiding something because their customer service is really evasive and it's making me suspicious.,0,0,0,1,0,0,0,0
I'm so frustrated with this situation that I know someone needs to be fired.,0,0,0,1,0,0,0,0
Every person who drives a sports car is a reckless driver,0,1,0,0,0,0,0,0
"My therapist always says that I'm making great progress, and I'm pretty sure it's because I'm just naturally more self-aware than most people.",1,0,0,0,0,0,0,0
"My friends all agree that the best way to travel is by car, and we're planning a road trip for next year.",1,0,0,0,0,0,0,0
"I've had two job interviews and didn't get either job, so I'm just not interviewable.",0,0,0,0,0,0,1,0
The temperature in Celsius can be converted to Fahrenheit using a formula.,0,0,0,0,0,0,0,0
I've had a few bad experiences with a certain type of food and now I don't eat it at all.,0,1,0,0,0,0,0,0
"Either a book is a classic or it's a waste of time, there's no middle ground.",0,0,0,0,0,0,0,1
"The restaurant is absolutely terrible, the food is overpriced and underseasoned.",0,0,0,0,0,0,0,1
Older people may not fully understand the concept of social media.,0,0,1,0,0,0,0,0
"Since my neighbor's kid got into a good college by studying a lot, it's clear that any kid who studies hard will get into a great college.",1,1,0,0,0,0,0,0
All athletes are arrogant and selfish,0,1,0,0,0,0,0,0
Older people may be more set in their ways and resistant to change.,0,0,1,0,0,0,0,0
People who wear glasses are usually more intelligent,0,0,1,0,0,0,0,0
I'm so upset about what happened that I know I'll never get over it.,0,0,0,1,0,0,0,0
I'm positive that this product is the best on the market because the advertisement really resonated with me.,0,0,0,1,0,0,0,0
"If you don't like your job, you should just quit and start your own business, it's that simple.",0,0,0,0,1,0,0,0
Older adults often have a more classic and timeless sense of style.,0,0,1,0,0,0,0,0
"All my friends are in long-term relationships, and they all say that the key to success is communication, which is what I've been focusing on.",1,0,0,0,0,0,0,0
"All politicians are corrupt and only care about themselves, that's why I don't vote anymore.",0,1,0,0,0,0,0,0
"My coworker who is from a small town is very friendly, so I think everyone from small towns is warm and welcoming.",0,0,1,0,0,0,1,0
